Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10016180,7,2022-04-02,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",111151,2021-01-28,John Lee Hancock
tt0100403,6,2014-04-26,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",174209,1990-11-19,Stephen Hopkins
tt0100802,7,2010-11-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",340119,1990-05-31,Paul Verhoeven
tt1010048,8,2009-06-13,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",857819,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013753,9,2009-02-28,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",176108,2008-10-28,Gus Van Sant
tt10166622,7,2022-03-14,The Dropout,https://www.imdb.com/title/tt10166622/,tvMiniSeries,7.5,403,2022,"Biography, Drama",29555,2022-03-02,
tt1020530,7,2009-02-04,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",88906,2008-08-12,James Watkins
tt10272386,8,2022-11-25,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",167380,2020-01-27,Florian Zeller
tt0102926,9,2012-01-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1464435,1991-01-30,Jonathan Demme
tt0102975,8,2014-04-19,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",78136,1991-12-03,Nicholas Meyer
tt10298810,8,2022-08-09,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",113294,2022-06-15,Angus MacLane
tt0103064,9,2008-06-29,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1120919,1991-07-01,James Cameron
tt1034314,7,2012-07-31,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",95299,2012-02-11,Timo Vuorensola
tt0103644,5,2014-04-26,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",307188,1992-05-19,David Fincher
tt1037705,7,2013-01-29,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",326410,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103873,8,2011-01-25,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",99919,1992-06-04,Peter Jackson
tt0103874,8,2008-05-23,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",225115,1992-11-10,Francis Ford Coppola
tt1038988,9,2009-07-10,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",186919,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt1043714,8,2014-04-25,The Prisoner,https://www.imdb.com/title/tt1043714/,tvMiniSeries,6.1,45,2009,"Drama, Sci-Fi, Thriller",7800,2009-11-15,
tt1045772,9,2019-03-14,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",97702,2009-01-18,"Glenn Ficarra, John Requa"
tt1045778,7,2009-11-18,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,100632,2009-06-18,Harold Ramis
tt0104691,9,2006-12-19,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",177079,1992-08-26,Michael Mann
tt0104692,7,2010-08-09,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",37375,1992-03-06,Brett Leonard
